DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
11-Dec-23,23.3,9.1,15.5,23.3,9.1,15.5,65,0,0,0,9.4,1015.7,Clear,2023,12,0,345,23,50,1514.5,591.5,1007.5,1514.5,591.5,1007.5,14.2,262.02826
12-Dec-23,23.7,9,15.9,23.7,9,15.8,72.2,0,0,0,9.4,1014.6,Clear,2023,12,1,346,23,50,1711.14,649.8,1147.98,1711.14,649.8,1140.76,14.7,267.5431106
13-Dec-23,23.7,9.4,16.3,23.7,9.4,16.3,69.6,0,0,0,9.4,1016.4,Clear,2023,12,2,347,23,50,1649.52,654.24,1134.48,1649.52,654.24,1134.48,14.3,262.1545756
14-Dec-23,23,8.5,15.4,23,8.5,15.3,65.4,0,0,0,16.6,1017.6,Partially cloudy,2023,12,3,348,23,50,1504.2,555.9,1007.16,1504.2,555.9,1000.62,14.5,263.3148301
15-Dec-23,23.8,7.9,15.4,23.8,7.9,15.4,63.2,0,0,0,10.1,1018.6,Partially cloudy,2023,12,4,349,23,50,1504.16,499.28,973.28,1504.16,499.28,973.28,15.9,259.899805
16-Dec-23,23.5,7.8,16.3,23.5,7.8,16.3,50.6,0,0,0,9.4,1017.2,Partially cloudy,2023,12,5,350,23,50,1189.1,394.68,824.78,1189.1,394.68,824.78,15.7,227.4871417
17-Dec-23,23.6,8.1,15.8,23.6,8.1,15.8,64.3,0,0,0,11.2,1018.3,Clear,2023,12,6,351,23,50,1517.48,520.83,1015.94,1517.48,520.83,1015.94,15.5,258.9056158
18-Dec-23,21.5,8.7,14.6,21.5,8.7,14.5,71.5,0,0,0,18.4,1020.1,Clear,2023,12,0,352,23,51,1537.25,622.05,1043.9,1537.25,622.05,1036.75,12.8,276.678106
19-Dec-23,22.1,8,14.5,22.1,6.8,14.4,64.9,0,0,0,18.4,1020.2,Clear,2023,12,1,353,23,51,1434.29,519.2,941.05,1434.29,441.32,934.56,14.1,268.8891114
20-Dec-23,21,8.4,14.2,21,7.9,14.2,68.6,0,0,0,13,1019.8,Partially cloudy,2023,12,2,354,23,51,1440.6,576.24,974.12,1440.6,541.94,974.12,12.6,276.3622152
21-Dec-23,22,8,14.3,22,7.4,14.3,75.2,0,0,0,11.2,1017.9,Partially cloudy,2023,12,3,355,23,51,1654.4,601.6,1075.36,1654.4,556.48,1075.36,14,282.174848
22-Dec-23,21.9,8,14.3,21.9,8,14.3,76.1,0,0,0,13,1017.7,Clear,2023,12,4,356,23,51,1666.59,608.8,1088.23,1666.59,608.8,1088.23,13.9,282.7781537
23-Dec-23,23,11.8,16.3,23,11.8,16.3,72.6,0,0,0,11.2,1019.4,Partially cloudy,2023,12,5,357,23,51,1669.8,856.68,1183.38,1669.8,856.68,1183.38,11.2,264.8930157
24-Dec-23,23.7,10,16,23.7,10,16,77.6,0,0,0,9.4,1021.3,Clear,2023,12,6,358,23,51,1839.12,776,1241.6,1839.12,776,1241.6,13.7,270.1346768
25-Dec-23,22,11,14.8,22,11,14.8,81.7,0,0,0,11.2,1019.7,Partially cloudy,2023,12,0,359,23,52,1797.4,898.7,1209.16,1797.4,898.7,1209.16,11,280.823185
26-Dec-23,23,8,14.1,23,7.4,14.1,83.8,0,0,0,9.4,1019.1,Partially cloudy,2023,12,1,360,23,52,1927.4,670.4,1181.58,1927.4,620.12,1181.58,15,286.7830799
27-Dec-23,19.5,10.3,13,19.5,10.3,13,91.9,0,0,0,9.4,1020.5,Partially cloudy,2023,12,2,361,23,52,1792.05,946.57,1194.7,1792.05,946.57,1194.7,9.2,293.6719683
28-Dec-23,19.5,9.3,12.8,19.5,8.7,12.7,91.1,0,0,0,9.4,1019.4,Partially cloudy,2023,12,3,362,23,52,1776.45,847.23,1166.08,1776.45,792.57,1156.97,10.2,295.992612
29-Dec-23,18.6,12,13.8,18.6,12,13.8,93.9,0,0,0,9.4,1020,Partially cloudy,2023,12,4,363,23,52,1746.54,1126.8,1295.82,1746.54,1126.8,1295.82,6.6,284.8771786
30-Dec-23,19.4,12.8,14.6,19.4,12.8,14.6,90,0,0,0,9.4,1018.7,Partially cloudy,2023,12,5,364,23,52,1746,1152,1314,1746,1152,1314,6.6,280.6224059
31-Dec-23,16,11.5,13.3,16,11.5,13.3,87,0,0,0,9.4,1018.8,Partially cloudy,2023,12,6,365,23,52,1392,1000.5,1157.1,1392,1000.5,1157.1,4.5,293.2541988
01-Jan-24,16.1,10.3,12.1,16.1,10.3,12.1,81.7,0,0,0,11.2,1018.7,Clear,2024,1,0,1,24,1,1315.37,841.51,988.57,1315.37,841.51,988.57,5.8,303.6701381
02-Jan-24,16.3,9,11.2,16.3,7.9,11,82.2,0,0,0,11.2,1018.1,Clear,2024,1,1,2,24,1,1339.86,739.8,920.64,1339.86,649.38,904.2,7.3,311.7059851
03-Jan-24,15.1,8.8,10.8,15.1,8.5,10.6,87.8,0,0,0,11.2,1017.9,Clear,2024,1,2,3,24,1,1325.78,772.64,948.24,1325.78,746.3,930.68,6.3,315.6345443
04-Jan-24,11.5,8,10.1,11.5,6.8,9.7,92.7,0,0,0,13,1018.3,Partially cloudy,2024,1,3,4,24,1,1066.05,741.6,936.27,1066.05,630.36,899.19,3.5,320.306828
05-Jan-24,14,10,12,14,9.6,12,92.9,0,0,0,11.2,1018.2,Partially cloudy,2024,1,4,5,24,1,1300.6,929,1114.8,1300.6,891.84,1114.8,4,302.174724
06-Jan-24,15,8.8,12.1,15,8.8,12.1,84.9,0,0,0,11.2,1019.7,Clear,2024,1,5,6,24,1,1273.5,747.12,1027.29,1273.5,747.12,1027.29,6.2,304.1238211
07-Jan-24,17.3,8.4,11.6,17.3,8.4,11.5,81.2,0,0,0,7.6,1020.4,Partially cloudy,2024,1,6,7,24,1,1404.76,682.08,941.92,1404.76,682.08,933.8,8.9,307.8596363
08-Jan-24,15,7.5,10.9,15,7.5,10.8,88.1,0,0,0,7.6,1020.3,Clear,2024,1,0,8,24,2,1321.5,660.75,960.29,1321.5,660.75,951.48,7.5,314.646701
09-Jan-24,13,9.5,10.9,13,8.2,10.6,90.8,0,0,0,13,1020.3,Partially cloudy,2024,1,1,9,24,2,1180.4,862.6,989.72,1180.4,744.56,962.48,3.5,313.7108866
10-Jan-24,13.4,8,9.7,13.4,5.7,8.7,87.4,0,0,0,14.8,1018.9,Clear,2024,1,2,10,24,2,1171.16,699.2,847.78,1171.16,498.18,760.38,5.4,325.9666362
11-Jan-24,16.7,7,10.6,16.7,5.6,10,83.4,0,0,0,11.2,1019.2,Clear,2024,1,3,11,24,2,1392.78,583.8,884.04,1392.78,467.04,834,9.7,317.3857825
12-Jan-24,17.6,5.5,10.2,17.6,4,9.7,83.5,0,0,0,9.4,1018.2,Partially cloudy,2024,1,4,12,24,2,1469.6,459.25,851.7,1469.6,334,809.95,12.1,321.0354199
13-Jan-24,17,5.6,10.9,17,5.6,10.9,86.7,0,0,0,7.6,1017.3,Partially cloudy,2024,1,5,13,24,2,1473.9,485.52,945.03,1473.9,485.52,945.03,11.4,314.869288
14-Jan-24,17.3,6.2,10.8,17.3,6.2,10.7,85.6,0,0,0,9.4,1017.4,Partially cloudy,2024,1,6,14,24,2,1480.88,530.72,924.48,1480.88,530.72,915.92,11.1,315.8306955
15-Jan-24,17.6,5,10.4,17.6,3.3,9.9,80.7,0,0,0,9.4,1016.9,Partially cloudy,2024,1,0,15,24,3,1420.32,403.5,839.28,1420.32,266.31,798.93,12.6,318.213764
16-Jan-24,18,5.5,10.2,18,5.5,9.5,88.4,0,0,0,14.8,1015,Partially cloudy,2024,1,1,16,24,3,1591.2,486.2,901.68,1591.2,486.2,839.8,12.5,321.1104884
17-Jan-24,18,6,10.8,18,4.4,10.4,82.6,0,0,0,10.1,1015,Partially cloudy,2024,1,2,17,24,3,1486.8,495.6,892.08,1486.8,363.44,859.04,12,315.3830886
18-Jan-24,18,7,10.6,18,6.2,10.3,86.7,0,0,0,9.4,1017.1,Partially cloudy,2024,1,3,18,24,3,1560.6,606.9,919.02,1560.6,537.54,893.01,11,317.6307626
19-Jan-24,15,7,10,15,5.6,9.6,89.6,0,0,0,11.2,1018.8,Partially cloudy,2024,1,4,19,24,3,1344,627.2,896,1344,501.76,860.16,8,322.6856529
20-Jan-24,17,7.5,11.5,17,7.5,11.3,82.3,0,0,0,8.2,1019.2,Partially cloudy,2024,1,5,20,24,3,1399.1,617.25,946.45,1399.1,617.25,929.99,9.5,309.0839997
21-Jan-24,14.1,6,9.3,14.1,4.4,8.4,90.1,0,0,0,14.2,1018.5,Partially cloudy,2024,1,6,21,24,3,1270.41,540.6,837.93,1270.41,396.44,756.84,8.1,329.2277525
22-Jan-24,17,7,10.5,17,6.2,10.2,82.7,0,0,0,9.4,1019.5,Partially cloudy,2024,1,0,22,24,4,1405.9,578.9,868.35,1405.9,512.74,843.54,10,318.1043058
23-Jan-24,17.6,8,11.9,17.6,7.2,11.6,84.9,0,0,0,11.2,1018.4,Partially cloudy,2024,1,1,23,24,4,1494.24,679.2,1010.31,1494.24,611.28,984.84,9.6,305.9018742
24-Jan-24,16,8.6,11.5,16,8.6,11.3,85.8,0,0,0,11.2,1018.5,Partially cloudy,2024,1,2,24,24,4,1372.8,737.88,986.7,1372.8,737.88,969.54,7.4,309.4716859
25-Jan-24,18.4,7,10.9,18.4,5.6,10.6,87.1,0,0,0,9.4,1020.6,Partially cloudy,2024,1,3,25,24,4,1602.64,609.7,949.39,1602.64,487.76,923.26,11.4,314.8239949
26-Jan-24,21,6.5,12.4,21,6.5,12.4,76.3,0,0,0,9.4,1021.4,Partially cloudy,2024,1,4,26,24,4,1602.3,495.95,946.12,1602.3,495.95,946.12,14.5,298.3377119
27-Jan-24,23.3,6.5,14,23.3,6.5,14,68.3,0,0,0,15.2,1019.5,Clear,2024,1,5,27,24,4,1591.39,443.95,956.2,1591.39,443.95,956.2,16.8,277.4550969
28-Jan-24,19,8.3,13.3,19,8.3,13.3,78,0,0,0,14.8,1018.1,Partially cloudy,2024,1,6,28,24,4,1482,647.4,1037.4,1482,647.4,1037.4,10.7,291.9938861
29-Jan-24,22,9,14.1,22,7.9,13.9,84.1,0,0,0,11.2,1018,Partially cloudy,2024,1,0,29,24,5,1850.2,756.9,1185.81,1850.2,664.39,1168.99,13,286.7732681
30-Jan-24,19.5,10,12.7,19.5,9.1,12.7,92.2,0,0,0,9.4,1017.2,Partially cloudy,2024,1,1,30,24,5,1797.9,922,1170.94,1797.9,839.02,1170.94,9.5,296.203715
31-Jan-24,16,9.2,12.8,16,9.2,12.8,96.2,9.298,100,12.5,14.8,1016,"Rain, Overcast",2024,1,2,31,24,5,1539.2,885.04,1231.36,1539.2,885.04,1231.36,6.8,291.8312162
01-Feb-24,18,13.2,15.2,18,13.2,15.2,94.1,17.166,100,16.67,22.3,1016.1,"Rain, Partially cloudy",2024,2,3,32,24,5,1693.8,1242.12,1430.32,1693.8,1242.12,1430.32,4.8,272.2323032
02-Feb-24,17,9.5,12.9,17,9.5,12.9,94.1,0,0,0,14.8,1019.5,Partially cloudy,2024,2,4,33,24,5,1599.7,893.95,1213.89,1599.7,893.95,1213.89,7.5,292.9027674
03-Feb-24,21.7,7,13.9,21.7,6.2,13.7,74.5,0,0,0,9.4,1018.1,Partially cloudy,2024,2,5,34,24,5,1616.65,521.5,1035.55,1616.65,461.9,1020.65,14.7,284.8113118
04-Feb-24,20,13,16.1,20,13,16.1,87.1,1,100,8.33,13,1016.7,"Rain, Partially cloudy",2024,2,6,35,24,5,1742,1132.3,1402.31,1742,1132.3,1402.31,7,269.272254
05-Feb-24,20,12.3,16.1,20,12.3,16.1,83.7,0,0,0,13,1017.8,Partially cloudy,2024,2,0,36,24,6,1674,1029.51,1347.57,1674,1029.51,1347.57,7.7,270.1645926
06-Feb-24,19.5,9,13.5,19.5,7.6,13.3,72.9,0,0,0,14.8,1019.8,Partially cloudy,2024,2,1,37,24,6,1421.55,656.1,984.15,1421.55,554.04,969.57,10.5,286.5542353
07-Feb-24,20.1,9.5,13.5,20.1,9.5,13.5,67.7,0,0,0,18.4,1020.6,Partially cloudy,2024,2,2,38,24,6,1360.77,643.15,913.95,1360.77,643.15,913.95,10.6,280.3479199
08-Feb-24,21,8,14.3,21,5.7,13.9,66.3,0,0,0,22.3,1018.7,Clear,2024,2,3,39,24,6,1392.3,530.4,948.09,1392.3,377.91,921.57,13,272.4558548
09-Feb-24,22.7,9,15,22.7,7.2,14.8,57.8,0,0,0,11.9,1019.1,Clear,2024,2,4,40,24,6,1312.06,520.2,867,1312.06,416.16,855.44,13.7,252.3248595
10-Feb-24,22.5,7.8,14.9,22.5,7.8,14.9,69.6,0,0,0,9.4,1021.4,Clear,2024,2,5,41,24,6,1566,542.88,1037.04,1566,542.88,1037.04,14.7,272.3866657
11-Feb-24,23.2,9,15.2,23.2,8.5,15.1,73.7,0,0,0,9.4,1020.8,Clear,2024,2,6,42,24,6,1709.84,663.3,1120.24,1709.84,626.45,1112.87,14.2,274.0553443
12-Feb-24,22.2,9.6,15.6,22.2,9.6,15.6,79.1,0,0,0,11.2,1019.9,Partially cloudy,2024,2,0,43,24,7,1756.02,759.36,1233.96,1756.02,759.36,1233.96,12.6,273.8027155
13-Feb-24,22,10.5,15.9,22,10.5,15.9,80.5,0,0,0,11.9,1019,Partially cloudy,2024,2,1,44,24,7,1771,845.25,1279.95,1771,845.25,1279.95,11.5,271.7225032
14-Feb-24,23.1,11,16.7,23.1,11,16.7,76.4,0,0,0,13,1018.7,Partially cloudy,2024,2,2,45,24,7,1764.84,840.4,1275.88,1764.84,840.4,1275.88,12.1,264.228576
15-Feb-24,24.7,10.8,17,24.7,10.8,17,71,0,0,0,14.8,1019.6,Clear,2024,2,3,46,24,7,1753.7,766.8,1207,1753.7,766.8,1207,13.9,258.4390145
16-Feb-24,25.7,9.6,17.3,25.7,9.6,17.3,63.4,0,0,0,13,1020,Clear,2024,2,4,47,24,7,1629.38,608.64,1096.82,1629.38,608.64,1096.82,16.1,247.4775935
17-Feb-24,25.5,9.7,17.2,25.5,9.7,17.2,62,0,0,0,14.8,1015.6,Clear,2024,2,5,48,24,7,1581,601.4,1066.4,1581,601.4,1066.4,15.8,245.9916573
18-Feb-24,28.6,10.7,19.2,27.1,10.7,19.1,59.7,0,0,0,13,1012.6,Partially cloudy,2024,2,6,49,24,7,1707.42,638.79,1146.24,1617.87,638.79,1140.27,17.9,229.7875063
19-Feb-24,27.3,15.7,21,27.2,15.7,21,56.8,0,0,0,24.1,1010.5,Partially cloudy,2024,2,0,50,24,8,1550.64,891.76,1192.8,1544.96,891.76,1192.8,11.6,214.5610418
20-Feb-24,27,16,21,27.5,16,21,72.4,2,100,4.17,14.8,1010.5,"Rain, Partially cloudy",2024,2,1,51,24,8,1954.8,1158.4,1520.4,1991,1158.4,1520.4,11,231.4628654
21-Feb-24,26,14,19.4,26,14,19.4,66.5,0,0,0,15.6,1010.7,Partially cloudy,2024,2,2,52,24,8,1729,931,1290.1,1729,931,1290.1,12,237.5633483
22-Feb-24,25.4,13.8,19.1,25.4,13.8,19.1,50.1,0,0,0,14.8,1013.3,Partially cloudy,2024,2,3,53,24,8,1272.54,691.38,956.91,1272.54,691.38,956.91,11.6,211.3019019
23-Feb-24,23.5,10,16.9,23.5,10,16.9,51.3,0,0,0,14.8,1016.2,Clear,2024,2,4,54,24,8,1205.55,513,866.97,1205.55,513,866.97,13.5,225.9684375
24-Feb-24,24.1,10.9,17.4,24.1,10.9,17.4,50.2,0,0,0,7.6,1016.4,Partially cloudy,2024,2,5,55,24,8,1209.82,547.18,873.48,1209.82,547.18,873.48,13.2,220.4898655
25-Feb-24,25.3,10.9,18.3,25.3,10.9,18.3,44.8,0,0,0,16.6,1018.5,Partially cloudy,2024,2,6,56,24,8,1133.44,488.32,819.84,1133.44,488.32,819.84,14.4,201.3859738
26-Feb-24,24.6,12.6,18.8,24.6,12.6,18.8,42.8,0,0,0,9.4,1018.4,Partially cloudy,2024,2,0,57,24,9,1052.88,539.28,804.64,1052.88,539.28,804.64,12,193.2657627
27-Feb-24,24,14.2,18.8,24,14.2,18.8,51.5,0,0,0,14.8,1018.1,Partially cloudy,2024,2,1,58,24,9,1236,731.3,968.2,1236,731.3,968.2,9.8,216.1340974
28-Feb-24,24.6,12,18,24.6,12,18,63.5,0,0,0,18.4,1016.4,Clear,2024,2,2,59,24,9,1562.1,762,1143,1562.1,762,1143,12.6,243.0357508
29-Feb-24,26,12,19.1,26,12,19.1,59.5,0,0,0,16,1015.2,Clear,2024,2,3,60,24,9,1547,714,1136.45,1547,714,1136.45,14,230.0689126
01-Mar-24,29,13.8,21.6,27.7,13.8,21.4,56.6,0,0,0,20.5,1014,Partially cloudy,2024,3,4,61,24,9,1641.4,781.08,1222.56,1567.82,781.08,1211.24,15.2,210.9007921
02-Mar-24,24.4,18,21.2,24.4,18,21.2,70.5,7.274,100,12.5,28.1,1010.9,"Rain, Partially cloudy",2024,3,5,62,24,9,1720.2,1269,1494.6,1720.2,1269,1494.6,6.4,229.0663004
03-Mar-24,24.8,15.7,19.4,24.8,15.7,19.4,62.3,0.448,100,4.17,16.6,1011.9,"Rain, Partially cloudy",2024,3,6,63,24,9,1545.04,978.11,1208.62,1545.04,978.11,1208.62,9.1,232.4411702
04-Mar-24,23.7,11.8,17.9,23.7,11.8,17.9,46.8,0,0,0,11.2,1016.2,Clear,2024,3,0,64,24,10,1109.16,552.24,837.72,1109.16,552.24,837.72,11.9,208.9342224
05-Mar-24,22.6,11,16.7,22.6,11,16.7,49.7,0,0,0,18.4,1017.4,Partially cloudy,2024,3,1,65,24,10,1123.22,546.7,829.99,1123.22,546.7,829.99,11.6,222.9477658
06-Mar-24,22.2,10,16.4,22.2,8.4,16.4,51.5,0,0,0,14.6,1015.8,Partially cloudy,2024,3,2,66,24,10,1143.3,515,844.6,1143.3,432.6,844.6,12.2,229.2453288
07-Mar-24,25.3,11.5,18.7,25.3,11.5,18.7,51.2,0,0,0,16.6,1015.1,Partially cloudy,2024,3,3,67,24,10,1295.36,588.8,957.44,1295.36,588.8,957.44,13.8,215.9766134
08-Mar-24,26.8,12.6,19.9,26.1,12.6,19.9,50.7,0,0,0,16.6,1016,Clear,2024,3,4,68,24,10,1358.76,638.82,1008.93,1323.27,638.82,1008.93,14.2,208.554657
09-Mar-24,26,12,19,26,12,19,53.4,0,0,0,18.4,1016,Clear,2024,3,5,69,24,10,1388.4,640.8,1014.6,1388.4,640.8,1014.6,14,219.2302952
10-Mar-24,27.5,12,19.8,26.7,12,19.8,52.3,0,0,0,13,1015.4,Partially cloudy,2024,3,6,70,24,10,1438.25,627.6,1035.54,1396.41,627.6,1035.54,15.5,212.570352
11-Mar-24,30.2,16,23.2,28.7,16,22.8,47.4,0,0,0,13,1016.4,Partially cloudy,2024,3,0,71,24,11,1431.48,758.4,1099.68,1360.38,758.4,1080.72,14.2,185.3465304
12-Mar-24,29.6,16.3,22.9,28.4,16.3,22.7,50.4,0,0,0,13,1014.6,Clear,2024,3,1,72,24,11,1491.84,821.52,1154.16,1431.36,821.52,1144.08,13.3,192.9667575
13-Mar-24,30.2,15.1,22.3,28.7,15.1,22,54.9,0,0,0,18.4,1012.2,Partially cloudy,2024,3,2,73,24,11,1657.98,828.99,1224.27,1575.63,828.99,1207.8,15.1,204.2852527
14-Mar-24,29.3,16.2,23,28.3,16.2,22.7,53,0,0,0,14.8,1014.8,Partially cloudy,2024,3,3,74,24,11,1552.9,858.6,1219,1499.9,858.6,1203.1,13.1,197.3606829
15-Mar-24,28,14,21.4,26.8,14,21.2,45.6,0,0,0,20.5,1014.4,Clear,2024,3,4,75,24,11,1276.8,638.4,975.84,1222.08,638.4,966.72,14,189.2782161
16-Mar-24,29,14.6,21.6,27.5,14.6,21.3,45.9,0,0,0,13.9,1015.9,Partially cloudy,2024,3,5,76,24,11,1331.1,670.14,991.44,1262.25,670.14,977.67,14.4,189.1143902
17-Mar-24,29.7,14.3,21.9,28.2,14.3,21.5,49,0,0,0,13,1015.3,Partially cloudy,2024,3,6,77,24,11,1455.3,700.7,1073.1,1381.8,700.7,1053.5,15.4,194.8649262
18-Mar-24,29.6,14,21.8,28.1,14,21.5,50.6,0,0,0,13,1013.8,Partially cloudy,2024,3,0,78,24,12,1497.76,708.4,1103.08,1421.86,708.4,1087.9,15.6,198.744753
19-Mar-24,30.2,14.6,23,28.8,14.6,22.6,49.2,0,0,0,15.7,1013.3,Clear,2024,3,1,79,24,12,1485.84,718.32,1131.6,1416.96,718.32,1111.92,15.6,190.0696334
20-Mar-24,33,16.1,24.3,30.8,16.1,23.7,49.4,0,0,0,13,1013.3,Clear,2024,3,2,80,24,12,1630.2,795.34,1200.42,1521.52,795.34,1170.78,16.9,184.4283029
21-Mar-24,28.7,17.9,23.1,28.6,17.9,23.1,62.3,0,0,0,18.4,1013.2,Partially cloudy,2024,3,3,81,24,12,1788.01,1115.17,1439.13,1781.78,1115.17,1439.13,10.8,210.2090667
22-Mar-24,33,19,25.3,31.8,19,25.2,58.9,0,0,0,16.6,1009.8,Clear,2024,3,4,82,24,12,1943.7,1119.1,1490.17,1873.02,1119.1,1484.28,14,194.1893916
23-Mar-24,33,18.9,26.5,31.6,18.9,25.9,51.1,0,0,0,18.4,1008.8,Clear,2024,3,5,83,24,12,1686.3,965.79,1354.15,1614.76,965.79,1323.49,14.1,177.4074224
24-Mar-24,29,19,24.6,28.6,19,24.5,54.6,0.085,100,4.17,18.4,1011.2,"Rain, Partially cloudy",2024,3,6,84,24,12,1583.4,1037.4,1343.16,1561.56,1037.4,1337.7,10,191.9659003
25-Mar-24,32.5,17.4,24.9,32.5,17.4,24.7,58.7,0,0,0,18.4,1012.8,Clear,2024,3,0,85,24,13,1907.75,1021.38,1461.63,1907.75,1021.38,1449.89,15.1,196.0613796
26-Mar-24,34,19,26.4,32.3,19,25.9,50.7,0,0,0,16.6,1011.7,Partially cloudy,2024,3,1,86,24,13,1723.8,963.3,1338.48,1637.61,963.3,1313.13,15,177.2052156
27-Mar-24,36,22,29,35.8,22,28.7,44.3,0,0,0,14.8,1013.4,Partially cloudy,2024,3,2,87,24,13,1594.8,974.6,1284.7,1585.94,974.6,1271.41,14,155.3497521
28-Mar-24,36,23,29.7,34.7,23,29.3,40.9,0,0,0,14.8,1011.1,Partially cloudy,2024,3,3,88,24,13,1472.4,940.7,1214.73,1419.23,940.7,1198.37,13,146.3552252
29-Mar-24,36,21,28.8,36.2,21,28.9,51.4,0.4,100,12.5,16.6,1010,"Rain, Partially cloudy",2024,3,4,89,24,13,1850.4,1079.4,1480.32,1860.68,1079.4,1485.46,15,167.7077041
30-Mar-24,34,24,29.5,34,24,29.6,46.1,0.3,100,12.5,14.8,1010.4,"Rain, Partially cloudy",2024,3,5,90,24,13,1567.4,1106.4,1359.95,1567.4,1106.4,1364.56,10,156.6510216
31-Mar-24,35,23,28.8,32.9,23,28.2,44.4,0,0,0,22.3,1011.7,Clear,2024,3,6,91,24,13,1554,1021.2,1278.72,1460.76,1021.2,1252.08,12,156.2774386
01-Apr-24,31,19,25.3,29,19,24.7,49.2,0,0,0,16.6,1009.9,Partially cloudy,2024,4,0,92,24,14,1525.2,934.8,1244.76,1426.8,934.8,1215.24,12,179.5181902
02-Apr-24,33,18.3,26.2,30.7,18.3,25.4,36,0,0,0,18.4,1008.3,Partially cloudy,2024,4,1,93,24,14,1188,658.8,943.2,1105.2,658.8,914.4,14.7,146.2907534
03-Apr-24,36,19.4,28.2,34.2,19.4,27.2,34.2,0,0,0,11.2,1008.8,Partially cloudy,2024,4,2,94,24,14,1231.2,663.48,964.44,1169.64,663.48,930.24,16.6,135.6845757
04-Apr-24,36.1,22.1,29.7,34.9,22.1,28.7,31.3,0,0,0,14.8,1008.9,Partially cloudy,2024,4,3,95,24,14,1129.93,691.73,929.61,1092.37,691.73,898.31,14,124.3121439
05-Apr-24,36,22.5,29.8,33.7,22.5,28.8,30.8,0,0,0,17,1008.4,Partially cloudy,2024,4,4,96,24,14,1108.8,693,917.84,1037.96,693,887.04,13.5,122.7731039
06-Apr-24,34.5,21,28.6,33,21,27.6,29.2,0,0,0,16.6,1008.4,Clear,2024,4,5,97,24,14,1007.4,613.2,835.12,963.6,613.2,805.92,13.5,121.1343133
07-Apr-24,36,19,28,33.4,19,26.9,28.3,0,0,0,18.4,1008.4,Clear,2024,4,6,98,24,14,1018.8,537.7,792.4,945.22,537.7,761.27,17,119.8273364
08-Apr-24,36.1,19.9,28.9,34.2,19.9,27.8,28.9,0,0,0,17.3,1009.4,Clear,2024,4,0,99,24,15,1043.29,575.11,835.21,988.38,575.11,803.42,16.2,119.6225977
09-Apr-24,37,20.2,29.5,34.8,20.2,28.2,26.2,0,0,0,14.8,1010,Partially cloudy,2024,4,1,100,24,15,969.4,529.24,772.9,911.76,529.24,738.84,16.8,110.6262131
10-Apr-24,37.3,19.4,29.6,35.2,19.4,28.4,28.5,0,0,0,12.7,1010.1,Clear,2024,4,2,101,24,15,1063.05,552.9,843.6,1003.2,552.9,809.4,17.9,117.0069794
11-Apr-24,38,21.9,30,35.8,21.9,29.1,31.3,0,0,0,16.6,1011.1,Partially cloudy,2024,4,3,102,24,15,1189.4,685.47,939,1120.54,685.47,910.83,16.1,123.5984732
12-Apr-24,38.4,23,30.9,37.8,23,29.9,31.3,0,0,0,9.4,1010.2,Partially cloudy,2024,4,4,103,24,15,1201.92,719.9,967.17,1183.14,719.9,935.87,15.4,121.4895068
13-Apr-24,38.4,24.9,29.3,39.1,24.9,28.8,40.1,2.045,100,4.17,24.1,1010,"Rain, Partially cloudy",2024,4,5,104,24,15,1539.84,998.49,1174.93,1567.91,998.49,1154.88,13.5,146.0492524
14-Apr-24,31.3,24,26.4,32.6,24,26.6,57.8,0.896,100,4.17,16.6,1012,"Rain, Partially cloudy",2024,4,6,105,24,15,1809.14,1387.2,1525.92,1884.28,1387.2,1537.48,7.3,187.2221912
15-Apr-24,34,23.1,28.6,35.3,23.1,28.7,53.8,0,0,0,9.4,1011.6,Partially cloudy,2024,4,0,106,24,16,1829.2,1242.78,1538.68,1899.14,1242.78,1544.06,10.9,171.8074417
16-Apr-24,35,25,29.9,33.7,25,29.2,38.9,0,0,0,20.5,1010.7,Partially cloudy,2024,4,1,107,24,16,1361.5,972.5,1163.11,1310.93,972.5,1135.88,10,141.6094776
17-Apr-24,35,22,29.1,32.5,22,27.8,28.5,0,0,0,20.5,1009.2,Partially cloudy,2024,4,2,108,24,16,997.5,627,829.35,926.25,627,792.3,13,118.0592055
18-Apr-24,38,23,31,36.1,23,29.8,25.9,0,0,0,20.5,1007.6,Partially cloudy,2024,4,3,109,24,16,984.2,595.7,802.9,934.99,595.7,771.82,15,107.088424
19-Apr-24,38,26.7,32.5,38.9,27,31.8,32,0,0,0,14.8,1004.7,Partially cloudy,2024,4,4,110,24,16,1216,854.4,1040,1244.8,864,1017.6,11.3,119.4606068
20-Apr-24,36.3,24.9,30.9,36.3,24.9,30.2,36.2,0,0,0,18.4,1004.7,Clear,2024,4,5,111,24,16,1314.06,901.38,1118.58,1314.06,901.38,1093.24,11.4,132.8671001
21-Apr-24,36,25,31,35.6,25,30.2,33.7,0,0,0,20.5,1006,Partially cloudy,2024,4,6,112,24,16,1213.2,842.5,1044.7,1199.72,842.5,1017.74,11,126.988729
22-Apr-24,36.5,25,31,35.4,25,30,31.8,0,0,0,18.4,1007,Partially cloudy,2024,4,0,113,24,17,1160.7,795,985.8,1125.72,795,954,11.5,122.4807937
